"Country","Year","SchoolYears","Region","GDP","Population","Population.sqrt"
"Ethiopia","1982",1.6,"Africa",138.013354065961,37109517,6091.75812060853
"Ethiopia","1983",1.7,"Africa",144.794773492554,38259376,6185.41639665431
"Ethiopia","1984",1.7,"Africa",136.18842439314,39493503,6284.38565016502
"Ethiopia","1985",1.8,"Africa",117.153672466316,40775997,6385.60858493535
"Ethiopia","1986",1.9,"Africa",124.41275606484,42097111,6488.22864886866
"Ethiopia","1987",2,"Africa",137.178091945347,43470219,6593.19490080492
"Ethiopia","1988",2.1,"Africa",133.486889868537,44908705,6701.39575014041
"Ethiopia","1989",2.1,"Africa",128.716647047996,46433604,6814.22071846811
"Ethiopia","1990",2.2,"Africa",127.888127413649,48057094,6932.32241027493
"Ethiopia","1991",2.3,"Africa",114.804178507384,49784987,7055.84771661067
"Ethiopia","1992",2.4,"Africa",101.338162688565,51602776,7183.50722140655
"Ethiopia","1993",2.5,"Africa",110.859587118077,53477944,7312.86154661771
"Ethiopia","1994",2.5,"Africa",110.715170758252,55366517,7440.86802732047
"Ethiopia","1995",2.6,"Africa",113.871534129702,57237226,7565.52879843835
"Ethiopia","1996",2.7,"Africa",124.248115914476,59076414,7686.11826606903
"Ethiopia","1997",2.8,"Africa",124.524759752093,60893264,7803.4136120034
"Ethiopia","1998",2.9,"Africa",116.946005161671,62707547,7918.80969590759
"Ethiopia","1999",2.9,"Africa",119.720110442306,64550161,8034.31148263496
"Ethiopia","2000",3,"Africa",123.680916753589,66443603,8151.29455976166
"Ethiopia","2001",3.1,"Africa",130.51344118268,68393128,8270.01378475272
"Ethiopia","2002",3.2,"Africa",129.157132956831,70391170,8389.94457669418
"Ethiopia","2003",3.2,"Africa",123.253667656514,72432290,8510.71618607976
"Ethiopia","2004",3.3,"Africa",136.618729766271,74506974,8631.74223433485
"Ethiopia","2005",3.4,"Africa",149.191869673283,76608431,8752.62423505088
"Ethiopia","2006",3.5,"Africa",161.592895100311,78735675,8873.31251562797
"Ethiopia","2007",3.5,"Africa",176.107403869029,80891968,8993.99621970123
"Ethiopia","2008",3.6,"Africa",190.863215087129,83079608,9114.80158862495
"Ethiopia","2009",3.7,"Africa",203.209904290068,85302099,9235.91354441996
"Fiji","1970",7.3,"Oceania",1382.42519098432,520529,721.476957359
"Fiji","1971",7.4,"Oceania",1446.8747249532,531601,729.109731110482
"Fiji","1972",7.6,"Oceania",1523.04791247478,542811,736.757083440668
"Fiji","1973",7.7,"Oceania",1665.25018968589,554109,744.384981041396
"Fiji","1974",7.9,"Oceania",1674.48375619025,565386,751.921538459965
"Fiji","1975",8,"Oceania",1650.64261447839,576592,759.336552524636
"Fiji","1976",8.2,"Oceania",1664.25825239301,587523,766.500489236635
"Fiji","1977",8.3,"Oceania",1730.89807867184,598258,773.47139572191
"Fiji","1978",8.4,"Oceania",1731.06765966515,609348,780.607455767622
"Fiji","1979",8.6,"Oceania",1904.58260748341,621541,788.378716100327
"Fiji","1980",8.7,"Oceania",1833.57710619494,635256,797.029485025491
"Fiji","1981",8.8,"Oceania",1902.59684523954,650957,806.819062739596
"Fiji","1982",8.9,"Oceania",1742.66608647363,668196,817.432566026091
"Fiji","1983",9,"Oceania",1631.65320362255,685389,827.882238002483
"Fiji","1984",9.1,"Oceania",1730.79137694622,700366,836.878724786334
"Fiji","1985",9.3,"Oceania",1624.80094443279,711663,843.601209102974
"Fiji","1986",9.4,"Oceania",1734.07522402502,718548,847.672106418514
"Fiji","1987",9.5,"Oceania",1612.40487751513,721725,849.543995329259
"Fiji","1988",9.6,"Oceania",1625.30202865078,722918,850.245846799618
"Fiji","1989",9.7,"Oceania",1742.22247365636,724624,851.248494859169
"Fiji","1990",9.8,"Oceania",1833.18436370261,728626,853.59592313928
"Fiji","1991",9.9,"Oceania",1767.01744873672,735469,857.594892708673
"Fiji","1992",10,"Oceania",1851.80099191832,744534,862.863836303272
"Fiji","1993",10.1,"Oceania",1864.72927435039,755024,868.921170187492
"Fiji","1994",10.2,"Oceania",1932.33179805352,765666,875.023428257781
"Fiji","1995",10.3,"Oceania",1955.2938566651,775498,880.623642653319
"Fiji","1996",10.4,"Oceania",2025.48405048281,784479,885.708191223272
"Fiji","1997",10.5,"Oceania",1959.81459729183,792859,890.426302396779
"Fiji","1998",10.5,"Oceania",1966.64640594836,800314,894.602705115517
"Fiji","1999",10.6,"Oceania",2123.15951005591,806494,898.050109960463
"Fiji","2000",10.7,"Oceania",2074.74731802594,811223,900.679188168573
"Fiji","2001",10.8,"Oceania",2108.28927853315,814215,902.338628232218
"Fiji","2002",10.9,"Oceania",2171.60737783323,815691,903.156132681387
"Fiji","2003",11,"Oceania",2190.63190817369,816626,903.673613645989
"Fiji","2004",11,"Oceania",2301.77048100737,818355,904.629758520026
"Fiji","2005",11.1,"Oceania",2308.15825626536,821820,906.542883707108
"Fiji","2006",11.2,"Oceania",2335.32125325218,827390,909.609806455493
"Fiji","2007",11.3,"Oceania",2295.43830036387,834729,913.635047488876
"Fiji","2008",11.3,"Oceania",2296.09835964897,843206,918.262489705422
"Fiji","2009",11.4,"Oceania",2243.81903663024,851854,922.959370720077
"Finland","1970",8.3,"Europe",11007.4669519309,4606740,2146.33175441263
"Finland","1971",8.5,"Europe",11252.6938864295,4623389,2150.20673424673
"Finland","1972",8.7,"Europe",12051.2023334694,4644847,2155.19071081888
"Finland","1973",8.9,"Europe",12819.825472186,4668813,2160.74362199683
"Finland","1974",9,"Europe",13165.6349317076,4691818,2166.06047930338
"Finland","1975",9.2,"Europe",13343.9008862209,4711459,2170.589551251
"Finland","1976",9.4,"Europe",13349.5522393799,4726803,2174.12120177326
"Finland","1977",9.5,"Europe",13344.1448681064,4738949,2176.91272218249
"Finland","1978",9.7,"Europe",13694.3788105268,4749940,2179.43570678284
"Finland","1979",9.9,"Europe",14632.2376241142,4762758,2182.37439501109
"Finland","1980",10,"Europe",15372.8796860034,4779454,2186.196240048
"Finland","1981",10.2,"Europe",15504.385062447,4800899,2191.09538815634
"Finland","1982",10.3,"Europe",15887.873241642,4826135,2196.84660365716
"Finland","1983",10.4,"Europe",16271.0309166558,4853196,2202.99704947601
"Finland","1984",10.6,"Europe",16687.2723897759,4879222,2208.89610439242
"Finland","1985",10.7,"Europe",17166.6039443714,4902219,2214.09552639447
"Finland","1986",10.8,"Europe",17562.9661855389,4921293,2218.39874684422
"Finland","1987",10.9,"Europe",18124.4322663233,4937259,2221.99437443032
"Finland","1988",11,"Europe",19015.4036707723,4951886,2225.28335274409
"Finland","1989",11.1,"Europe",19908.9577245115,4967776,2228.85082497685
"Finland","1990",11.2,"Europe",19921.0231615077,4986705,2233.09314628835
"Finland","1991",11.2,"Europe",18623.7803921127,5009381,2238.16464988615
"Finland","1992",11.3,"Europe",17874.0253519116,5034898,2243.85783863417
"Finland","1993",11.4,"Europe",17643.5451913376,5061465,2249.76998824324
"Finland","1994",11.5,"Europe",18209.5322036338,5086499,2255.32680558716
"Finland","1995",11.6,"Europe",18858.9627125414,5108176,2260.12743003575
"Finland","1996",11.7,"Europe",19468.1556668942,5126021,2264.07177448066
"Finland","1997",11.7,"Europe",20614.9128878887,5140755,2267.3233117489
"Finland","1998",11.8,"Europe",21594.653655116,5153229,2270.07246580368
"Finland","1999",11.9,"Europe",22386.629566979,5164780,2272.61523360203
"Finland","2000",11.9,"Europe",23529.538458379,5176482,2275.188343852
"Finland","2001",12,"Europe",24012.1587686839,5188446,2277.81605929891
"Finland","2002",12.1,"Europe",24393.3762474653,5200632,2280.48942115503
"Finland","2003",12.1,"Europe",24825.0090230429,5213800,2283.37469548911
"Finland","2004",12.2,"Europe",25774.0647746659,5228842,2286.66613216709
"Finland","2005",12.3,"Europe",26435.0234384715,5246368,2290.49514297673
"Finland","2006",12.3,"Europe",27495.2413640093,5266600,2294.90740553949
"Finland","2007",12.4,"Europe",28839.2224060959,5289333,2299.85499542906
"Finland","2008",12.4,"Europe",28789.5438527385,5314170,2305.24835972179
"Finland","2009",12.5,"Europe",26205.6883162004,5340485,2310.94893928879
"France","1970",7.3,"Europe",11572.9662239781,50843830,7130.48595819387
"France","1971",7.4,"Europe",12093.5318319767,51273975,7160.58482248482
"France","1972",7.6,"Europe",12540.9037718955,51741044,7193.12477300373
"France","1973",7.7,"Europe",13265.1712788663,52214014,7225.92651498754
"France","1974",7.9,"Europe",13787.3456089501,52647616,7255.86769449388
"France","1975",8.1,"Europe",13546.3950504672,53010727,7280.84658539101
"France","1976",8.2,"Europe",14065.3759860001,53293030,7300.20753129663
"France","1977",8.4,"Europe",14502.0133431497,53509578,7315.02412846328
"France","1978",8.5,"Europe",15005.4814177339,53685486,7327.03801000104
"France","1979",8.6,"Europe",15459.3468526026,53857610,7338.77442084167
"France","1980",8.8,"Europe",15641.971055007,54053224,7352.08977094268
"France","1981",8.9,"Europe",15716.9047340557,54279038,7367.43089550218
"France","1982",9,"Europe",16011.140056588,54528408,7384.33531199661
"France","1983",9.2,"Europe",16117.640773056,54799049,7402.63797574892
"France","1984",9.3,"Europe",16265.140100876,55084677,7421.90521362271
"France","1985",9.4,"Europe",16432.9903585228,55379923,7441.7688085562
"France","1986",9.6,"Europe",16708.2153437718,55686610,7462.34614581768
"France","1987",9.7,"Europe",17009.8313223732,56005443,7483.67844044625
"France","1988",9.8,"Europe",17704.0498298683,56328053,7505.20172946737
"France","1989",10,"Europe",18346.2915428953,56643349,7526.17758227907
"France","1990",10.1,"Europe",18731.6620219875,56943299,7546.07838549269
"France","1991",10.2,"Europe",18836.7333384547,57226524,7564.8214783959
"France","1992",10.3,"Europe",19029.9346250132,57495252,7582.56236373958
"France","1993",10.4,"Europe",18822.6975499666,57749881,7599.33424715613
"France","1994",10.5,"Europe",19166.196769568,57991973,7615.24608926068
"France","1995",10.7,"Europe",19478.1758055936,58224051,7630.46859635763
"France","1996",10.8,"Europe",19606.0530899619,58443318,7644.82295413046
"France","1997",10.9,"Europe",19952.9059118883,58652709,7658.50566363961
"France","1998",11,"Europe",20539.0700669736,58867465,7672.51360376767
"France","1999",11.1,"Europe",21146.3952225154,59107738,7688.15569561387
"France","2000",11.2,"Europe",21774.992990193,59387183,7706.30800059276
"France","2001",11.3,"Europe",22014.0247411094,59711914,7727.34844561833
"France","2002",11.4,"Europe",22057.6351530661,60075783,7750.85692036693
"France","2003",11.5,"Europe",22098.9917540658,60464857,7775.91518729468
"France","2004",11.6,"Europe",22495.2448130983,60858654,7801.19567758687
"France","2005",11.7,"Europe",22734.233318188,61241700,7825.70763573493
"France","2006",11.8,"Europe",23133.3511348738,61609991,7849.20320796958
"France","2007",11.9,"Europe",23516.2231728751,61966193,7871.86083464386
"France","2008",12,"Europe",23366.4026162355,62309529,7893.63851465216
"France","2009",12.1,"Europe",22508.7626122708,62640901,7914.60049528718
"Gabon","1970",4.2,"Africa",3253.23642403223,590119,768.192033283345
"Gabon","1971",4.4,"Africa",3519.17574398045,601734,775.715153906381
"Gabon","1972",4.6,"Africa",3832.34811335963,613129,783.025542367553
"Gabon","1973",4.8,"Africa",4120.78892594574,624625,790.332208631282
"Gabon","1974",4.9,"Africa",5602.70920079426,636702,797.936087666174
"Gabon","1975",5.1,"Africa",6506.09954938372,649719,806.051487189249
"Gabon","1976",5.3,"Africa",8594.7519084383,663774,814.72326590076
"Gabon","1977",5.5,"Africa",7315.26476418501,678786,823.884700671156
"Gabon","1978",5.6,"Africa",5406.89661834963,694734,833.507048560479
"Gabon","1979",5.8,"Africa",5283.28436534156,711544,843.530675198004
"Gabon","1980",6,"Africa",5265.34312155466,729165,853.911587929336
"Gabon","1981",6.2,"Africa",5373.96344431153,747593,864.634604905448
"Gabon","1982",6.4,"Africa",5054.61203277948,766867,875.709426693581
"Gabon","1983",6.6,"Africa",5179.043571709,787017,887.139786054036
"Gabon","1984",6.7,"Africa",5400.01265850044,808088,898.937150194606
"Gabon","1985",6.9,"Africa",5113.41563398571,830091,911.093299283888
"Gabon","1986",7.1,"Africa",4917.13728140838,853039,923.601104373528
"Gabon","1987",7.2,"Africa",3949.07868738214,876877,936.417107917193
"Gabon","1988",7.3,"Africa",4318.82821873997,901473,949.459319823656
"Gabon","1989",7.4,"Africa",4541.6643871248,926648,962.625576223695
"Gabon","1990",7.6,"Africa",4626.78152883766,952269,975.842712736023
"Gabon","1991",7.7,"Africa",4753.1067457138,978252,989.066226296298
"Gabon","1992",7.8,"Africa",4459.12339686222,1004598,1002.29636335766
"Gabon","1993",7.9,"Africa",4489.09583932776,1031358,1015.55797471144
"Gabon","1994",8,"Africa",4513.86584321234,1058625,1028.89503837855
"Gabon","1995",8.1,"Africa",4600.58429384491,1086449,1042.32864299126
"Gabon","1996",8.2,"Africa",4635.67093827785,1114879,1055.87830738206
"Gabon","1997",8.3,"Africa",4772.77850213076,1143838,1069.50362318227
"Gabon","1998",8.4,"Africa",4814.99840158572,1173114,1083.10387313498
"Gabon","1999",8.5,"Africa",4279.79589535551,1202412,1096.54548469272
"Gabon","2000",8.6,"Africa",4102.62460215775,1231548,1109.75132349549
"Gabon","2001",8.7,"Africa",4097.56142369523,1260435,1122.69096371174
"Gabon","2002",8.7,"Africa",3999.95393285679,1289192,1135.42591127735
"Gabon","2003",8.8,"Africa",4015.10733041501,1318093,1148.08231412212
"Gabon","2004",8.9,"Africa",3988.36288918386,1347524,1160.82901411017
"Gabon","2005",9,"Africa",4029.26526552072,1377777,1173.78745946615
"Gabon","2006",9,"Africa",3999.64221626953,1408920,1186.97935955096
"Gabon","2007",9.1,"Africa",4143.33458011881,1440902,1200.3757744973
"Gabon","2008",9.2,"Africa",4161.43160338071,1473741,1213.97734739986
"Gabon","2009",9.2,"Africa",4027.5673529277,1507428,1227.77359476412
"Georgia","1970",8.8,"Asia",1190.76556816211,4707327,2169.63752733031
"Georgia","1971",8.9,"Asia",1207.52841253081,4749544,2179.34485568485
"Georgia","1972",9.1,"Asia",1183.93708805388,4791480,2188.94495134071
"Georgia","1973",9.3,"Asia",1249.63466811719,4832510,2198.2970681871
"Georgia","1974",9.5,"Asia",1347.95029968456,4871634,2207.17783606124
"Georgia","1975",9.6,"Asia",1436.79882550784,4908265,2215.46044875552
"Georgia","1976",9.8,"Asia",1513.45572832625,4942018,2223.06500129888
"Georgia","1977",9.9,"Asia",1606.84192257778,4973542,2230.14394154279
"Georgia","1978",10.1,"Asia",1716.16756357109,5004521,2237.07867541578
"Georgia","1979",10.2,"Asia",1829.13731414058,5037237,2244.37897869322
"Georgia","1980",10.4,"Asia",1896.7879005024,5073241,2252.38562417717
"Georgia","1981",10.5,"Asia",1980.38749491067,5111792,2260.92724341143
"Georgia","1982",10.7,"Asia",2002.99502741519,5151850,2269.76871068398
"Georgia","1983",10.8,"Asia",2070.88161714896,5194091,2279.05484795781
"Georgia","1984",10.9,"Asia",2164.70366437978,5239352,2288.96308401861
"Georgia","1985",11,"Asia",2251.8476004464,5287328,2299.41905706637
"Georgia","1986",11.1,"Asia",2049.46853308052,5340061,2310.85720026141
"Georgia","1987",11.2,"Asia",2058.67730612752,5394998,2322.7134993365
"Georgia","1988",11.3,"Asia",2151.6385298498,5441772,2332.76059637503
"Georgia","1989",11.4,"Asia",1991.58572649965,5466610,2338.07827071721
"Georgia","1990",11.5,"Asia",1697.52496042906,5460309,2336.73040807022
"Georgia","1991",11.6,"Asia",1329.95827142415,5418449,2327.756215758
"Georgia","1992",11.7,"Asia",727.153262809977,5345624,2312.06055284026
"Georgia","1993",11.8,"Asia",510.161352138713,5252850,2291.90968408443
"Georgia","1994",11.9,"Asia",461.758758621477,5156079,2270.70011230017
"Georgia","1995",11.9,"Asia",486.534297641934,5067143,2251.03154131611
"Georgia","1996",12,"Asia",554.844521440641,4989723,2233.76878839328
"Georgia","1997",12.1,"Asia",624.643240690992,4921287,2218.39739451704
"Georgia","1998",12.2,"Asia",650.395955137479,4859954,2204.53033546831
"Georgia","1999",12.2,"Asia",674.286726471444,4801695,2191.27702493318
"Georgia","2000",12.3,"Asia",691.997705191984,4743591,2177.9786500331
"Georgia","2001",12.4,"Asia",730.525695659813,4685769,2164.6637152223
"Georgia","2002",12.4,"Asia",775.712740848088,4629853,2151.70932051706
"Georgia","2003",12.5,"Asia",867.084003741706,4575993,2139.15707698149
"Georgia","2004",12.6,"Asia",920.125049773974,4524444,2127.07404666598
"Georgia","2005",12.6,"Asia",998.533847878939,4475273,2115.48410535272
"Georgia","2006",12.7,"Asia",1083.08988020603,4429186,2104.56313756561
"Georgia","2007",12.7,"Asia",1219.44831945403,4385885,2094.25046257605
"Georgia","2008",12.8,"Asia",1249.00461854026,4343290,2084.05614127835
"Georgia","2009",12.9,"Asia",1194.46087932514,4298591,2073.30436742896
"Germany","1970",9,"Europe",11895.3657108656,78366605,8852.49145721135
"Germany","1971",9.1,"Europe",12245.5236664536,78584779,8864.80563802727
"Germany","1972",9.3,"Europe",12711.1567623386,78700104,8871.3079080821
"Germany","1973",9.5,"Europe",13276.5512036972,78732884,8873.15524489457
"Germany","1974",9.6,"Europe",13389.5028292979,78713928,8872.08701490241
"Germany","1975",9.8,"Europe",13323.0327533274,78667327,8869.4603556248
"Germany","1976",10,"Europe",14042.5047837081,78604473,8865.9163654977
"Germany","1977",10.1,"Europe",14545.4282572055,78524727,8861.41788880312
"Germany","1978",10.2,"Europe",14996.0720459403,78426715,8855.88589583222
"Germany","1979",10.4,"Europe",15611.5605295986,78305017,8849.01220476048
"Germany","1980",10.5,"Europe",15798.6953582653,78159527,8840.7876911506
"Germany","1981",10.6,"Europe",15858.1367672176,77990369,8831.21560148998
"Germany","1982",10.7,"Europe",15810.553192641,77812348,8821.13076651741
"Germany","1983",10.9,"Europe",16101.3146670718,77657451,8812.34650930159
"Germany","1984",11,"Europe",16613.1734023118,77566776,8807.2002361704
"Germany","1985",11.1,"Europe",17037.9529030446,77570009,8807.38377726326
"Germany","1986",11.2,"Europe",17419.6942087349,77671877,8813.16498200278
"Germany","1987",11.2,"Europe",17636.8306336143,77864381,8824.07961206153
"Germany","1988",11.3,"Europe",18219.351115403,78146938,8840.07567840909
"Germany","1989",11.4,"Europe",18783.4550265462,78514790,8860.85718201123
"Germany","1990",11.5,"Europe",19600.8431915797,78958237,8885.8447544395
"Germany","1991",11.5,"Europe",20452.5429585236,79483739,8915.36533183021
"Germany","1992",11.6,"Europe",20685.689979311,80075940,8948.51607809921
"Germany","1993",11.7,"Europe",20344.2175495616,80675999,8981.98190824275
"Germany","1994",11.8,"Europe",20774.8918251555,81206786,9011.48078841652
"Germany","1995",11.8,"Europe",21061.2965287118,81612900,9033.98583129285
"Germany","1996",11.9,"Europe",21166.4849869531,81870772,9048.24690202472
"Germany","1997",12,"Europe",21502.7214441946,81993831,9055.04450568853
"Germany","1998",12,"Europe",21899.7528952293,82010184,9055.94743801001
"Germany","1999",12.1,"Europe",22295.0996555751,81965830,9053.49821892068
"Germany","2000",12.1,"Europe",22945.7088501507,81895925,9049.63673304072
"Germany","2001",12.2,"Europe",23254.0399120116,81809438,9044.85699168317
"Germany","2002",12.3,"Europe",23217.3320270132,81699829,9038.79577156161
"Germany","2003",12.3,"Europe",23117.3618828238,81569481,9031.58241948774
"Germany","2004",12.4,"Europe",23390.8626524383,81417791,9023.18075846871
"Germany","2005",12.4,"Europe",23564.3851678751,81246801,9013.70073832053
"Germany","2006",12.5,"Europe",24463.8464685677,81055904,9003.10524208176
"Germany","2007",12.5,"Europe",25297.3853934236,80854515,8991.91386747004
"Germany","2008",12.6,"Europe",25620.0753922856,80665906,8981.42004362339
"Germany","2009",12.6,"Europe",24368.1956070382,80519685,8973.27615756921
"Ghana","1970",4.6,"Africa",293.996351287962,8596977,2932.06019719923
"Ghana","1971",4.7,"Africa",301.366027072914,8827273,2971.07270190415
"Ghana","1972",4.9,"Africa",285.646131115778,9083575,3013.8969789958
"Ghana","1973",5.1,"Africa",285.543277620001,9350111,3057.7951206711
"Ghana","1974",5.3,"Africa",297.03483960263,9604280,3099.0772820309
"Ghana","1975",5.4,"Africa",254.06720603873,9831409,3135.50777387013
"Ghana","1976",5.6,"Africa",240.34167271905,10023471,3165.98657609283
"Ghana","1977",5.7,"Africa",241.706640081266,10189889,3192.16055360629
"Ghana","1978",5.9,"Africa",257.916161656392,10354490,3217.83933719507
"Ghana","1979",6.1,"Africa",246.644481734912,10550770,3248.19488331596
"Ghana","1980",6.2,"Africa",241.946239454522,10802025,3286.64342452904
"Ghana","1981",6.4,"Africa",226.75890888032,11117608,3334.30772425102
"Ghana","1982",6.5,"Africa",204.182880145609,11488112,3389.41174837168
"Ghana","1983",6.6,"Africa",188.148665339284,11895130,3448.93171866304
"Ghana","1984",6.8,"Africa",197.486774819127,12311166,3508.72711962615
"Ghana","1985",6.9,"Africa",200.936445458195,12716238,3565.98345481299
"Ghana","1986",7,"Africa",205.167770638002,13103975,3619.94129786658
"Ghana","1987",7.1,"Africa",209.065681689697,13480381,3671.56383575174
"Ghana","1988",7.2,"Africa",214.965180977212,13852597,3721.90770976391
"Ghana","1989",7.3,"Africa",219.907600818359,14232493,3772.59764618492
"Ghana","1990",7.3,"Africa",221.071669552889,14628260,3824.69083717887
"Ghana","1991",7.4,"Africa",226.282331792879,15042736,3878.4966159583
"Ghana","1992",7.5,"Africa",228.458796837437,15471527,3933.38620020969
"Ghana","1993",7.6,"Africa",232.851276149606,15907244,3988.38864706036
"Ghana","1994",7.7,"Africa",234.00645034407,16339344,4042.19544307298
"Ghana","1995",7.7,"Africa",237.293587454887,16760991,4094.01893009791
"Ghana","1996",7.8,"Africa",242.058295883124,17169214,4143.57502647171
"Ghana","1997",7.9,"Africa",246.197848047519,17568583,4191.4893534399
"Ghana","1998",8,"Africa",251.765291275902,17969006,4238.98643545836
"Ghana","1999",8,"Africa",256.739952578667,18384426,4287.70637987258
"Ghana","2000",8.1,"Africa",259.990694420952,18824994,4338.77793854445
"Ghana","2001",8.2,"Africa",263.961545761914,19293804,4392.47128618959
"Ghana","2002",8.2,"Africa",269.228555261143,19788181,4448.39083264949
"Ghana","2003",8.3,"Africa",276.405199166747,20305396,4506.15090737095
"Ghana","2004",8.4,"Africa",284.849154863698,20840493,4565.13888069136
"Ghana","2005",8.4,"Africa",294.408016869305,21389514,4624.87989033229
"Ghana","2006",8.5,"Africa",305.751107079712,21951891,4685.28451644081
"Ghana","2007",8.5,"Africa",317.736363312282,22528041,4746.37135083213
"Ghana","2008",8.6,"Africa",336.351840161552,23115919,4807.90172528516
"Ghana","2009",8.6,"Africa",341.552290688037,23713164,4869.61641199797
"Greece","1970",7.1,"Europe",6687.94286875799,8778676,2962.88305540398
"Greece","1971",7.3,"Europe",7181.13365148199,8819206,2969.71480112148
"Greece","1972",7.5,"Europe",7859.49165540606,8856097,2975.9195217613
"Greece","1973",7.6,"Europe",8457.01802239956,8897126,2982.80505564812
"Greece","1974",7.8,"Europe",7883.45578822105,8952862,2992.13335264323
"Greece","1975",8,"Europe",8307.03835043038,9030080,3005.00915140037
"Greece","1976",8.2,"Europe",8739.42652547299,9132531,3022.00777629708
"Greece","1977",8.4,"Europe",8880.15770990831,9255749,3042.32624812001
"Greece","1978",8.6,"Europe",9401.00311902267,9388188,3064.01501301805
"Greece","1979",8.8,"Europe",9589.25422110317,9513594,3084.41145115239
"Greece","1980",9,"Europe",9559.82486878287,9620274,3101.65665411244
"Greece","1981",9.1,"Europe",9327.28585482613,9704947,3115.27639223232
"Greece","1982",9.3,"Europe",9164.96753184447,9771250,3125.89987043731
"Greece","1983",9.5,"Europe",9013.52541014295,9822999,3134.16639634848
"Greece","1984",9.7,"Europe",9149.05923515568,9866725,3141.13434924392
"Greece","1985",9.8,"Europe",9342.31435589316,9907831,3147.67072610843
"Greece","1986",10,"Europe",9359.66658691643,9945576,3153.66073000886
"Greece","1987",10.1,"Europe",9117.70764400192,9979755,3159.07502285083
"Greece","1988",10.3,"Europe",9474.18970427733,10017036,3164.97014203926
"Greece","1989",10.4,"Europe",9783.02267141184,10065859,3172.67379350604
"Greece","1990",10.5,"Europe",9718.09983764384,10131737,3183.03895672045
"Greece","1991",10.7,"Europe",9922.26694566978,10217782,3196.52655236899
"Greece","1992",10.8,"Europe",9882.2903561441,10321044,3212.63816823495
"Greece","1993",10.9,"Europe",9635.28818977886,10433351,3230.06981348701
"Greece","1994",11.1,"Europe",9746.49907877071,10542970,3246.99399445087
"Greece","1995",11.2,"Europe",9875.02481276214,10641169,3262.08047111042
"Greece","1996",11.3,"Europe",10037.3284942001,10725634,3275.00137404551
"Greece","1997",11.4,"Europe",10337.4532623549,10798190,3286.0599507617
"Greece","1998",11.5,"Europe",10627.6030681053,10859311,3295.34687096821
"Greece","1999",11.7,"Europe",10942.8272047323,10910741,3303.14108085017
"Greece","2000",11.8,"Europe",11396.2326162024,10954032,3309.68759855065
"Greece","2001",11.9,"Europe",11839.3206929136,10987715,3314.77223953622
"Greece","2002",12,"Europe",12204.5999041389,11011490,3318.3565209302
"Greece","2003",12.1,"Europe",12887.7731697026,11029587,3321.08220313801
"Greece","2004",12.2,"Europe",13404.2295384137,11047739,3323.81392379297
"Greece","2005",12.3,"Europe",13657.7093404374,11069662,3327.11015747901
"Greece","2006",12.4,"Europe",14352.8395369357,11098212,3331.39790478412
"Greece","2007",12.5,"Europe",14801.5542275146,11131302,3336.36059202239
"Greece","2008",12.5,"Europe",14711.6104866952,11161755,3340.92128012619
"Greece","2009",12.6,"Europe",14192.6318149189,11179425,3343.5647144926
"Guatemala","1970",2.5,"Latin America and the Caribbean",1251.1935186122,5423384,2328.81600818957
"Guatemala","1971",2.6,"Latin America and the Caribbean",1285.64438110278,5577824,2361.74173016441
"Guatemala","1972",2.7,"Latin America and the Caribbean",1342.82429551485,5737720,2395.35383607516
"Guatemala","1973",2.8,"Latin America and the Caribbean",1395.61654836529,5901980,2429.39910265893
"Guatemala","1974",2.9,"Latin America and the Caribbean",1445.682878339,6069077,2463.54967475795
"Guatemala","1975",3,"Latin America and the Caribbean",1436.25422019972,6237963,2497.59143976752
"Guatemala","1976",3.1,"Latin America and the Caribbean",1504.15296995082,6408029,2531.40850121034
"Guatemala","1977",3.2,"Latin America and the Caribbean",1582.46071221805,6579710,2565.09454016806
"Guatemala","1978",3.3,"Latin America and the Caribbean",1621.99215542356,6754258,2598.89553464544
"Guatemala","1979",3.4,"Latin America and the Caribbean",1658.01771994715,6933492,2633.15248324133
"Guatemala","1980",3.5,"Latin America and the Caribbean",1679.02244093974,7118628,2668.07571106968
"Guatemala","1981",3.7,"Latin America and the Caribbean",1648.77139900574,7310397,2703.77458379947
"Guatemala","1982",3.8,"Latin America and the Caribbean",1551.58619229212,7508161,2740.10237035042
"Guatemala","1983",3.9,"Latin America and the Caribbean",1474.67822991652,7710142,2776.71424529065
"Guatemala","1984",4,"Latin America and the Caribbean",1446.19154963867,7913814,2813.15019151129
"Guatemala","1985",4.1,"Latin America and the Caribbean",1403.3378381023,8117499,2849.12249648905
"Guatemala","1986",4.2,"Latin America and the Caribbean",1372.7832436005,8320498,2884.5273442975
"Guatemala","1987",4.3,"Latin America and the Caribbean",1389.06604053147,8523785,2919.55219168968
"Guatemala","1988",4.4,"Latin America and the Caribbean",1410.61769356761,8729406,2954.55681955856
"Guatemala","1989",4.5,"Latin America and the Caribbean",1433.24470447873,8940285,2990.03093629481
"Guatemala","1990",4.6,"Latin America and the Caribbean",1444.30923731594,9158547,3026.30913820779
"Guatemala","1991",4.8,"Latin America and the Caribbean",1463.0487482921,9385000,3063.49473640808
"Guatemala","1992",4.9,"Latin America and the Caribbean",1498.70483616956,9619113,3101.46949041902
"Guatemala","1993",5,"Latin America and the Caribbean",1521.82566130638,9860063,3140.07372524914
"Guatemala","1994",5.1,"Latin America and the Caribbean",1547.02757406152,10106463,3179.06637238042
